Barcode,region
s_008um_00462_00293-1,Colon
s_008um_00213_00261-1,Colon
s_008um_00488_00319-1,Colon
s_008um_00354_00222-1,Colon
s_008um_00341_00489-1,SI
s_008um_00437_00481-1,SI
s_008um_00437_00240-1,Colon
s_008um_00363_00525-1,SI
s_008um_00398_00463-1,SI
s_008um_00353_00206-1,Colon
s_008um_00433_00285-1,Colon
s_008um_00434_00521-1,SI
s_008um_00392_00489-1,SI
s_008um_00347_00318-1,Colon
s_008um_00360_00283-1,Colon
s_008um_00487_00256-1,Colon
s_008um_00352_00358-1,Colon
s_008um_00382_00459-1,SI
s_008um_00359_00557-1,SI
s_008um_00456_00185-1,Colon
s_008um_00475_00555-1,SI
s_008um_00379_00451-1,SI
s_008um_00229_00595-1,SI
s_008um_00274_00290-1,Colon
s_008um_00426_00511-1,SI
s_008um_00249_00270-1,Colon
s_008um_00395_00211-1,Colon
s_008um_00463_00262-1,Colon
s_008um_00366_00325-1,Colon
s_008um_00466_00510-1,SI
s_008um_00399_00243-1,Colon
s_008um_00515_00227-1,Colon
s_008um_00490_00234-1,Colon
s_008um_00251_00648-1,SI
s_008um_00405_00338-1,Colon
s_008um_00440_00276-1,Colon
s_008um_00286_00265-1,Colon
s_008um_00288_00490-1,SI
s_008um_00341_00499-1,SI
s_008um_00396_00465-1,SI
s_008um_00413_00268-1,Colon
s_008um_00412_00489-1,SI
s_008um_00266_00653-1,SI
s_008um_00209_00590-1,SI
s_008um_00237_00622-1,SI
s_008um_00349_00323-1,Colon
s_008um_00498_00216-1,Colon
s_008um_00429_00515-1,SI
s_008um_00490_00275-1,Colon
s_008um_00265_00533-1,SI
s_008um_00482_00264-1,Colon
s_008um_00373_00463-1,SI
s_008um_00386_00456-1,SI
s_008um_00389_00240-1,Colon
s_008um_00500_00261-1,Colon
s_008um_00331_00500-1,SI
s_008um_00311_00256-1,Colon
s_008um_00330_00492-1,SI
s_008um_00236_00594-1,SI
s_008um_00382_00498-1,SI
s_008um_00385_00286-1,Colon
s_008um_00385_00342-1,Colon
s_008um_00297_00551-1,SI
s_008um_00244_00620-1,SI
s_008um_00495_00255-1,Colon
s_008um_00377_00478-1,SI
s_008um_00375_00234-1,Colon
s_008um_00283_00255-1,Colon
s_008um_00453_00234-1,Colon
s_008um_00401_00184-1,Colon
s_008um_00458_00268-1,Colon
s_008um_00465_00551-1,SI
s_008um_00336_00211-1,Colon
s_008um_00506_00292-1,Colon
s_008um_00359_00492-1,SI
s_008um_00475_00554-1,SI
s_008um_00336_00312-1,Colon
s_008um_00474_00522-1,SI
s_008um_00255_00261-1,Colon
s_008um_00414_00254-1,Colon
s_008um_00296_00554-1,SI
s_008um_00299_00303-1,Colon
s_008um_00394_00337-1,Colon
s_008um_00331_00210-1,Colon
s_008um_00320_00245-1,Colon
s_008um_00431_00537-1,SI
s_008um_00474_00296-1,Colon
s_008um_00465_00274-1,Colon
s_008um_00265_00553-1,SI
s_008um_00396_00208-1,Colon
s_008um_00456_00563-1,SI
s_008um_00443_00225-1,Colon
s_008um_00260_00532-1,SI
s_008um_00225_00616-1,SI
s_008um_00514_00281-1,Colon
s_008um_00378_00360-1,Colon
s_008um_00439_00200-1,Colon
s_008um_00275_00620-1,SI
s_008um_00333_00265-1,Colon
s_008um_00486_00269-1,Colon
s_008um_00488_00518-1,SI
s_008um_00445_00511-1,SI
s_008um_00414_00552-1,SI
s_008um_00501_00261-1,Colon
s_008um_00283_00218-1,Colon
s_008um_00388_00283-1,Colon
s_008um_00403_00240-1,Colon
s_008um_00375_00356-1,Colon
s_008um_00453_00201-1,Colon
s_008um_00273_00527-1,SI
s_008um_00264_00569-1,SI
s_008um_00400_00300-1,Colon
s_008um_00467_00300-1,Colon
s_008um_00216_00260-1,Colon
s_008um_00424_00332-1,Colon
s_008um_00513_00271-1,Colon
s_008um_00239_00562-1,SI
s_008um_00444_00546-1,SI
s_008um_00440_00468-1,SI
s_008um_00314_00478-1,SI
s_008um_00402_00339-1,Colon
s_008um_00383_00482-1,SI
s_008um_00406_00460-1,SI
s_008um_00235_00264-1,Colon
s_008um_00233_00609-1,SI
s_008um_00350_00284-1,Colon
s_008um_00397_00268-1,Colon
s_008um_00244_00624-1,SI
s_008um_00247_00261-1,Colon
s_008um_00442_00305-1,Colon
s_008um_00413_00340-1,Colon
s_008um_00420_00252-1,Colon
s_008um_00467_00508-1,SI
s_008um_00314_00217-1,Colon
s_008um_00386_00485-1,SI
s_008um_00401_00506-1,SI
s_008um_00490_00237-1,Colon
s_008um_00399_00542-1,SI
s_008um_00335_00265-1,Colon
s_008um_00432_00487-1,SI
s_008um_00282_00504-1,SI
s_008um_00490_00261-1,Colon
s_008um_00225_00632-1,SI
s_008um_00368_00222-1,Colon
s_008um_00443_00519-1,SI
s_008um_00387_00352-1,Colon
s_008um_00208_00618-1,SI
s_008um_00367_00453-1,SI
s_008um_00374_00228-1,Colon
s_008um_00280_00624-1,SI
s_008um_00278_00607-1,SI
s_008um_00395_00191-1,Colon
s_008um_00353_00508-1,SI
s_008um_00467_00549-1,SI
s_008um_00381_00358-1,Colon
s_008um_00247_00553-1,SI
s_008um_00336_00196-1,Colon
s_008um_00374_00225-1,Colon
s_008um_00407_00288-1,Colon
s_008um_00401_00332-1,Colon
s_008um_00389_00237-1,Colon
s_008um_00400_00284-1,Colon
s_008um_00350_00264-1,Colon
s_008um_00417_00541-1,SI
s_008um_00235_00575-1,SI
s_008um_00432_00561-1,SI
s_008um_00413_00262-1,Colon
s_008um_00404_00529-1,SI
s_008um_00337_00277-1,Colon
s_008um_00304_00221-1,Colon
s_008um_00217_00621-1,SI
s_008um_00500_00235-1,Colon
s_008um_00364_00228-1,Colon
s_008um_00393_00331-1,Colon
s_008um_00298_00239-1,Colon
s_008um_00477_00568-1,SI
s_008um_00347_00493-1,SI
s_008um_00416_00180-1,Colon
s_008um_00265_00249-1,Colon
s_008um_00329_00265-1,Colon
s_008um_00355_00222-1,Colon
s_008um_00343_00288-1,Colon
s_008um_00459_00252-1,Colon
s_008um_00437_00341-1,Colon
s_008um_00418_00332-1,Colon
s_008um_00431_00340-1,Colon
s_008um_00479_00519-1,SI
s_008um_00420_00250-1,Colon
s_008um_00370_00352-1,Colon
s_008um_00325_00463-1,SI
s_008um_00417_00555-1,SI
s_008um_00226_00562-1,SI
s_008um_00420_00256-1,Colon
s_008um_00237_00625-1,SI
s_008um_00213_00547-1,SI
s_008um_00432_00198-1,Colon
s_008um_00518_00229-1,Colon
s_008um_00495_00244-1,Colon
s_008um_00239_00569-1,SI
s_008um_00501_00232-1,Colon
s_008um_00404_00344-1,Colon
s_008um_00408_00196-1,Colon
s_008um_00461_00499-1,SI
s_008um_00260_00220-1,Colon
s_008um_00391_00216-1,Colon
s_008um_00345_00465-1,SI
s_008um_00310_00203-1,Colon
s_008um_00476_00558-1,SI
s_008um_00295_00637-1,SI
s_008um_00285_00609-1,SI
s_008um_00239_00261-1,Colon
s_008um_00310_00253-1,Colon
s_008um_00479_00229-1,Colon
s_008um_00305_00631-1,SI
s_008um_00283_00206-1,Colon
s_008um_00408_00502-1,SI
s_008um_00431_00566-1,SI
s_008um_00285_00596-1,SI
s_008um_00341_00289-1,Colon
s_008um_00399_00491-1,SI
s_008um_00454_00199-1,Colon
s_008um_00359_00471-1,SI
s_008um_00289_00257-1,Colon
s_008um_00372_00362-1,Colon
s_008um_00393_00523-1,SI
s_008um_00375_00561-1,SI
s_008um_00391_00522-1,SI
s_008um_00442_00519-1,SI
s_008um_00490_00509-1,SI
s_008um_00389_00191-1,Colon
s_008um_00236_00549-1,SI
s_008um_00255_00535-1,SI
s_008um_00258_00232-1,Colon
s_008um_00374_00351-1,Colon
s_008um_00512_00268-1,Colon
s_008um_00497_00518-1,SI
s_008um_00346_00465-1,SI
s_008um_00405_00226-1,Colon
s_008um_00486_00522-1,SI
s_008um_00338_00317-1,Colon
s_008um_00410_00253-1,Colon
s_008um_00229_00629-1,SI
s_008um_00356_00306-1,Colon
s_008um_00291_00219-1,Colon
s_008um_00232_00571-1,SI
s_008um_00202_00569-1,SI
s_008um_00255_00282-1,Colon
s_008um_00328_00288-1,Colon
s_008um_00449_00223-1,Colon
s_008um_00380_00288-1,Colon
s_008um_00383_00354-1,Colon
s_008um_00364_00253-1,Colon
s_008um_00348_00267-1,Colon
s_008um_00514_00275-1,Colon
s_008um_00463_00238-1,Colon
s_008um_00447_00224-1,Colon
s_008um_00494_00229-1,Colon
s_008um_00459_00487-1,SI
s_008um_00410_00170-1,Colon
s_008um_00319_00474-1,SI
s_008um_00293_00262-1,Colon
s_008um_00384_00501-1,SI
s_008um_00417_00164-1,Colon
s_008um_00216_00258-1,Colon
s_008um_00496_00241-1,Colon
s_008um_00338_00200-1,Colon
s_008um_00386_00355-1,Colon
s_008um_00426_00459-1,SI
s_008um_00256_00225-1,Colon
s_008um_00232_00578-1,SI
s_008um_00268_00268-1,Colon
s_008um_00355_00303-1,Colon
s_008um_00452_00185-1,Colon
s_008um_00507_00282-1,Colon
s_008um_00327_00249-1,Colon
s_008um_00274_00613-1,SI
s_008um_00369_00448-1,SI
s_008um_00376_00512-1,SI
s_008um_00298_00293-1,Colon
s_008um_00453_00501-1,SI
s_008um_00396_00468-1,SI
s_008um_00431_00226-1,Colon
s_008um_00458_00182-1,Colon
s_008um_00503_00232-1,Colon
s_008um_00507_00219-1,Colon
s_008um_00289_00621-1,SI
s_008um_00391_00501-1,SI
s_008um_00366_00469-1,SI
s_008um_00419_00246-1,Colon
s_008um_00283_00227-1,Colon
s_008um_00368_00301-1,Colon
s_008um_00406_00262-1,Colon
s_008um_00411_00260-1,Colon
s_008um_00320_00203-1,Colon
s_008um_00370_00440-1,SI
s_008um_00373_00528-1,SI
s_008um_00380_00552-1,SI
s_008um_00466_00191-1,Colon
s_008um_00402_00289-1,Colon
s_008um_00375_00498-1,SI
s_008um_00358_00339-1,Colon
s_008um_00435_00297-1,Colon
s_008um_00265_00575-1,SI
s_008um_00516_00312-1,Colon
s_008um_00458_00559-1,SI
s_008um_00410_00435-1,SI
s_008um_00470_00274-1,Colon
s_008um_00390_00339-1,Colon
s_008um_00454_00571-1,SI
s_008um_00273_00242-1,Colon
s_008um_00410_00251-1,Colon
s_008um_00522_00276-1,Colon
s_008um_00351_00338-1,Colon
s_008um_00382_00515-1,SI
s_008um_00422_00167-1,Colon
s_008um_00273_00219-1,Colon
s_008um_00382_00246-1,Colon
s_008um_00379_00290-1,Colon
s_008um_00429_00501-1,SI
s_008um_00420_00217-1,Colon
s_008um_00495_00518-1,SI
s_008um_00289_00256-1,Colon
s_008um_00452_00223-1,Colon
s_008um_00398_00280-1,Colon
s_008um_00291_00611-1,SI
s_008um_00394_00185-1,Colon
s_008um_00234_00254-1,Colon
s_008um_00291_00216-1,Colon
s_008um_00321_00195-1,Colon
s_008um_00387_00321-1,Colon
s_008um_00364_00256-1,Colon
s_008um_00383_00453-1,SI
s_008um_00426_00288-1,Colon
s_008um_00496_00290-1,Colon
s_008um_00384_00540-1,SI
s_008um_00354_00448-1,SI
s_008um_00417_00497-1,SI
s_008um_00493_00257-1,Colon
s_008um_00198_00581-1,SI
s_008um_00433_00316-1,Colon
s_008um_00337_00199-1,Colon
s_008um_00294_00213-1,Colon
s_008um_00260_00525-1,SI
s_008um_00423_00270-1,Colon
s_008um_00378_00337-1,Colon
s_008um_00343_00276-1,Colon
s_008um_00472_00291-1,Colon
s_008um_00361_00459-1,SI
s_008um_00365_00263-1,Colon
s_008um_00349_00314-1,Colon
s_008um_00443_00243-1,Colon
s_008um_00425_00353-1,Colon
s_008um_00472_00283-1,Colon
s_008um_00215_00557-1,SI
s_008um_00236_00644-1,SI
s_008um_00292_00488-1,SI
s_008um_00452_00347-1,Colon
s_008um_00499_00296-1,Colon
s_008um_00360_00257-1,Colon
s_008um_00416_00489-1,SI
s_008um_00383_00289-1,Colon
s_008um_00343_00488-1,SI
s_008um_00299_00230-1,Colon
s_008um_00372_00440-1,SI
s_008um_00250_00645-1,SI
s_008um_00416_00447-1,SI
s_008um_00432_00346-1,Colon
s_008um_00343_00298-1,Colon
s_008um_00484_00325-1,Colon
s_008um_00463_00243-1,Colon
s_008um_00465_00567-1,SI
s_008um_00350_00515-1,SI
s_008um_00419_00461-1,SI
s_008um_00498_00322-1,Colon
s_008um_00495_00231-1,Colon
s_008um_00296_00592-1,SI
s_008um_00384_00272-1,Colon
s_008um_00439_00272-1,Colon
s_008um_00278_00298-1,Colon
s_008um_00240_00571-1,SI
s_008um_00391_00330-1,Colon
s_008um_00306_00286-1,Colon
s_008um_00224_00589-1,SI
s_008um_00302_00213-1,Colon
s_008um_00414_00345-1,Colon
s_008um_00483_00256-1,Colon
s_008um_00230_00631-1,SI
s_008um_00437_00292-1,Colon
s_008um_00378_00323-1,Colon
s_008um_00340_00224-1,Colon
s_008um_00296_00629-1,SI
s_008um_00254_00563-1,SI
s_008um_00427_00326-1,Colon
s_008um_00359_00304-1,Colon
s_008um_00462_00465-1,SI
s_008um_00339_00230-1,Colon
s_008um_00265_00539-1,SI
s_008um_00379_00320-1,Colon
s_008um_00262_00576-1,SI
s_008um_00312_00315-1,Colon
s_008um_00430_00245-1,Colon
s_008um_00263_00612-1,SI
s_008um_00497_00226-1,Colon
s_008um_00496_00258-1,Colon
s_008um_00341_00271-1,Colon
s_008um_00405_00167-1,Colon
s_008um_00510_00274-1,Colon
s_008um_00448_00336-1,Colon
s_008um_00255_00254-1,Colon
s_008um_00231_00642-1,SI
s_008um_00369_00269-1,Colon
s_008um_00467_00241-1,Colon
s_008um_00286_00233-1,Colon
s_008um_00229_00240-1,Colon
s_008um_00357_00453-1,SI
s_008um_00365_00326-1,Colon
s_008um_00391_00493-1,SI
s_008um_00266_00254-1,Colon
s_008um_00422_00228-1,Colon
s_008um_00493_00315-1,Colon
s_008um_00413_00453-1,SI
s_008um_00428_00289-1,Colon
s_008um_00343_00285-1,Colon
s_008um_00291_00298-1,Colon
s_008um_00410_00309-1,Colon
s_008um_00344_00572-1,SI
s_008um_00407_00525-1,SI
s_008um_00291_00642-1,SI
s_008um_00264_00276-1,Colon
s_008um_00413_00318-1,Colon
s_008um_00217_00551-1,SI
s_008um_00373_00457-1,SI
s_008um_00362_00523-1,SI
s_008um_00378_00458-1,SI
s_008um_00318_00268-1,Colon
s_008um_00366_00284-1,Colon
s_008um_00358_00493-1,SI
s_008um_00281_00230-1,Colon
s_008um_00438_00209-1,Colon
s_008um_00270_00254-1,Colon
s_008um_00445_00252-1,Colon
s_008um_00358_00224-1,Colon
s_008um_00328_00310-1,Colon
s_008um_00278_00528-1,SI
s_008um_00501_00254-1,Colon
s_008um_00261_00601-1,SI
s_008um_00412_00436-1,SI
s_008um_00472_00499-1,SI
s_008um_00339_00208-1,Colon
s_008um_00457_00203-1,Colon
s_008um_00385_00336-1,Colon
s_008um_00408_00296-1,Colon
s_008um_00219_00550-1,SI
s_008um_00248_00641-1,SI
s_008um_00506_00209-1,Colon
s_008um_00381_00448-1,SI
s_008um_00489_00496-1,SI
s_008um_00234_00246-1,Colon
s_008um_00400_00535-1,SI
s_008um_00341_00342-1,Colon
s_008um_00497_00276-1,Colon
s_008um_00348_00356-1,Colon
s_008um_00488_00196-1,Colon
s_008um_00513_00331-1,Colon
s_008um_00343_00459-1,SI
s_008um_00514_00223-1,Colon
s_008um_00362_00558-1,SI
s_008um_00362_00539-1,SI
s_008um_00491_00210-1,Colon
s_008um_00305_00302-1,Colon
s_008um_00452_00228-1,Colon
s_008um_00275_00531-1,SI
s_008um_00362_00345-1,Colon
s_008um_00324_00235-1,Colon
s_008um_00377_00230-1,Colon
s_008um_00255_00246-1,Colon
s_008um_00423_00207-1,Colon
s_008um_00496_00221-1,Colon
s_008um_00392_00463-1,SI
s_008um_00421_00344-1,Colon
s_008um_00437_00309-1,Colon
s_008um_00355_00467-1,SI
s_008um_00403_00192-1,Colon
s_008um_00218_00250-1,Colon
s_008um_00422_00507-1,SI
s_008um_00253_00564-1,SI
s_008um_00358_00269-1,Colon
s_008um_00367_00513-1,SI
s_008um_00384_00313-1,Colon
s_008um_00430_00284-1,Colon
s_008um_00426_00307-1,Colon
s_008um_00468_00301-1,Colon
s_008um_00281_00264-1,Colon
s_008um_00298_00250-1,Colon
s_008um_00409_00526-1,SI
s_008um_00511_00296-1,Colon
s_008um_00423_00560-1,SI
s_008um_00364_00272-1,Colon
s_008um_00292_00281-1,Colon
s_008um_00396_00539-1,SI
s_008um_00374_00476-1,SI
s_008um_00285_00494-1,SI
s_008um_00392_00496-1,SI
s_008um_00468_00239-1,Colon
s_008um_00424_00212-1,Colon
s_008um_00489_00268-1,Colon
s_008um_00238_00637-1,SI
s_008um_00490_00516-1,SI
s_008um_00393_00477-1,SI
s_008um_00336_00213-1,Colon
s_008um_00349_00272-1,Colon
s_008um_00459_00220-1,Colon
s_008um_00455_00513-1,SI
s_008um_00425_00270-1,Colon
s_008um_00389_00294-1,Colon
s_008um_00285_00630-1,SI
s_008um_00438_00506-1,SI
s_008um_00288_00290-1,Colon
s_008um_00282_00221-1,Colon
s_008um_00490_00263-1,Colon
s_008um_00366_00282-1,Colon
s_008um_00304_00289-1,Colon
s_008um_00278_00281-1,Colon
s_008um_00408_00214-1,Colon
s_008um_00490_00201-1,Colon
s_008um_00210_00555-1,SI
s_008um_00287_00588-1,SI
s_008um_00399_00452-1,SI
s_008um_00399_00295-1,Colon
s_008um_00229_00568-1,SI
s_008um_00406_00267-1,
s_008um_00418_00475-1,SI
s_008um_00380_00520-1,SI
s_008um_00457_00305-1,Colon
s_008um_00473_00216-1,Colon
s_008um_00415_00538-1,SI
s_008um_00218_00554-1,SI
s_008um_00513_00240-1,Colon
s_008um_00410_00286-1,Colon
s_008um_00375_00554-1,SI
s_008um_00408_00471-1,SI
s_008um_00360_00499-1,SI
s_008um_00391_00459-1,SI
s_008um_00242_00620-1,SI
s_008um_00213_00599-1,SI
s_008um_00276_00628-1,SI
s_008um_00437_00449-1,SI
s_008um_00386_00317-1,Colon
s_008um_00459_00198-1,Colon
s_008um_00349_00254-1,Colon
s_008um_00258_00643-1,SI
s_008um_00373_00313-1,Colon
s_008um_00292_00277-1,Colon
s_008um_00498_00229-1,Colon
s_008um_00242_00567-1,SI
s_008um_00480_00476-1,SI
s_008um_00365_00497-1,SI
s_008um_00291_00300-1,Colon
s_008um_00343_00294-1,Colon
s_008um_00357_00443-1,SI
s_008um_00339_00286-1,Colon
s_008um_00381_00532-1,SI
s_008um_00292_00587-1,SI
s_008um_00223_00574-1,SI
s_008um_00472_00527-1,SI
s_008um_00394_00497-1,SI
s_008um_00416_00193-1,Colon
s_008um_00419_00490-1,SI
s_008um_00243_00568-1,SI
s_008um_00221_00247-1,Colon
s_008um_00301_00301-1,Colon
s_008um_00252_00225-1,Colon
s_008um_00299_00281-1,Colon
s_008um_00403_00249-1,Colon
s_008um_00447_00493-1,SI
s_008um_00502_00271-1,Colon
s_008um_00455_00454-1,SI
s_008um_00247_00557-1,SI
s_008um_00231_00252-1,Colon
s_008um_00201_00603-1,SI
s_008um_00304_00236-1,Colon
s_008um_00348_00513-1,SI
s_008um_00407_00303-1,Colon
s_008um_00504_00302-1,Colon
s_008um_00446_00452-1,SI
s_008um_00395_00505-1,SI
s_008um_00431_00561-1,SI
s_008um_00488_00332-1,Colon
s_008um_00417_00543-1,SI
s_008um_00415_00466-1,SI
s_008um_00399_00249-1,Colon
s_008um_00486_00214-1,Colon
s_008um_00479_00527-1,SI
s_008um_00437_00248-1,Colon
s_008um_00367_00223-1,Colon
s_008um_00469_00194-1,Colon
s_008um_00435_00214-1,Colon
s_008um_00455_00202-1,Colon
s_008um_00380_00304-1,Colon
s_008um_00493_00300-1,Colon
s_008um_00354_00303-1,Colon
s_008um_00457_00182-1,Colon
s_008um_00430_00467-1,SI
s_008um_00458_00218-1,Colon
s_008um_00345_00487-1,SI
s_008um_00445_00301-1,Colon
s_008um_00438_00550-1,SI
s_008um_00450_00559-1,SI
s_008um_00412_00174-1,Colon
s_008um_00407_00349-1,Colon
s_008um_00346_00487-1,SI
s_008um_00277_00219-1,Colon
s_008um_00457_00250-1,Colon
s_008um_00233_00262-1,Colon
s_008um_00432_00562-1,SI
s_008um_00370_00282-1,Colon
s_008um_00443_00217-1,Colon
s_008um_00332_00495-1,SI
s_008um_00428_00296-1,Colon
s_008um_00292_00258-1,Colon
s_008um_00351_00256-1,Colon
s_008um_00327_00299-1,Colon
s_008um_00449_00571-1,SI
s_008um_00495_00258-1,Colon
s_008um_00302_00223-1,Colon
s_008um_00430_00544-1,SI
s_008um_00464_00207-1,Colon
s_008um_00344_00508-1,SI
s_008um_00269_00631-1,SI
s_008um_00392_00518-1,SI
s_008um_00340_00249-1,Colon
s_008um_00434_00250-1,Colon
s_008um_00370_00527-1,SI
s_008um_00243_00552-1,SI
s_008um_00219_00640-1,SI
s_008um_00450_00307-1,Colon
s_008um_00379_00481-1,SI
s_008um_00475_00477-1,SI
s_008um_00401_00284-1,Colon
s_008um_00228_00562-1,SI
s_008um_00478_00518-1,SI
s_008um_00442_00257-1,Colon
s_008um_00228_00272-1,Colon
s_008um_00242_00639-1,SI
s_008um_00374_00350-1,Colon
s_008um_00364_00330-1,Colon
s_008um_00352_00262-1,Colon
s_008um_00379_00486-1,SI
s_008um_00305_00252-1,Colon
s_008um_00405_00313-1,Colon
s_008um_00431_00352-1,Colon
s_008um_00348_00211-1,Colon
s_008um_00468_00289-1,Colon
s_008um_00444_00526-1,SI
s_008um_00271_00522-1,SI
s_008um_00300_00244-1,Colon
s_008um_00459_00477-1,SI
s_008um_00425_00347-1,Colon
s_008um_00232_00568-1,SI
s_008um_00487_00518-1,SI
s_008um_00476_00300-1,Colon
s_008um_00444_00554-1,SI
s_008um_00473_00524-1,SI
s_008um_00246_00267-1,Colon
s_008um_00220_00549-1,SI
s_008um_00437_00299-1,Colon
s_008um_00303_00198-1,Colon
s_008um_00487_00492-1,SI
s_008um_00455_00499-1,SI
s_008um_00231_00572-1,SI
s_008um_00263_00257-1,Colon
s_008um_00457_00235-1,Colon
s_008um_00446_00256-1,Colon
s_008um_00450_00274-1,Colon
s_008um_00288_00252-1,Colon
s_008um_00418_00438-1,SI
s_008um_00334_00309-1,Colon
s_008um_00203_00602-1,SI
s_008um_00335_00286-1,Colon
s_008um_00398_00212-1,Colon
s_008um_00467_00551-1,SI
s_008um_00291_00224-1,Colon
s_008um_00280_00587-1,SI
s_008um_00375_00562-1,SI
s_008um_00423_00228-1,Colon
s_008um_00518_00254-1,Colon
s_008um_00506_00304-1,Colon
s_008um_00421_00434-1,SI
s_008um_00297_00289-1,Colon
s_008um_00454_00535-1,SI
s_008um_00386_00433-1,SI
s_008um_00273_00603-1,SI
s_008um_00414_00250-1,Colon
s_008um_00357_00283-1,Colon
s_008um_00397_00328-1,Colon
s_008um_00482_00504-1,SI
s_008um_00492_00329-1,Colon
s_008um_00244_00279-1,Colon
s_008um_00491_00199-1,Colon
s_008um_00252_00542-1,SI
s_008um_00351_00483-1,SI
s_008um_00418_00336-1,Colon
s_008um_00226_00591-1,SI
s_008um_00395_00303-1,Colon
s_008um_00450_00226-1,Colon
s_008um_00477_00471-1,SI
s_008um_00466_00498-1,SI
s_008um_00391_00532-1,SI
s_008um_00289_00553-1,SI
s_008um_00409_00354-1,Colon
s_008um_00468_00517-1,SI
s_008um_00406_00309-1,Colon
s_008um_00502_00254-1,Colon
s_008um_00515_00310-1,Colon
s_008um_00230_00245-1,Colon
s_008um_00403_00545-1,SI
s_008um_00521_00278-1,Colon
s_008um_00352_00294-1,Colon
s_008um_00426_00463-1,SI
s_008um_00328_00247-1,Colon
s_008um_00327_00214-1,Colon
s_008um_00510_00269-1,Colon
s_008um_00388_00346-1,Colon
s_008um_00350_00562-1,SI
s_008um_00516_00259-1,Colon
s_008um_00415_00527-1,SI
s_008um_00487_00225-1,Colon
s_008um_00242_00261-1,Colon
s_008um_00295_00252-1,Colon
s_008um_00434_00460-1,SI
s_008um_00250_00533-1,SI
s_008um_00502_00291-1,Colon
s_008um_00421_00552-1,SI
s_008um_00390_00551-1,SI
s_008um_00457_00251-1,Colon
s_008um_00458_00458-1,SI
s_008um_00515_00329-1,Colon
s_008um_00467_00488-1,SI
s_008um_00467_00457-1,SI
s_008um_00406_00196-1,Colon
s_008um_00259_00551-1,SI
s_008um_00256_00219-1,Colon
s_008um_00500_00246-1,Colon
s_008um_00400_00527-1,SI
s_008um_00372_00548-1,SI
s_008um_00378_00511-1,SI
s_008um_00318_00296-1,Colon
s_008um_00470_00462-1,SI
s_008um_00246_00263-1,Colon
s_008um_00443_00203-1,Colon
s_008um_00351_00467-1,SI
s_008um_00268_00289-1,Colon
s_008um_00401_00335-1,Colon
s_008um_00348_00319-1,Colon
s_008um_00448_00526-1,SI
s_008um_00360_00475-1,SI
s_008um_00414_00326-1,Colon
s_008um_00417_00349-1,Colon
s_008um_00332_00245-1,Colon
s_008um_00490_00236-1,Colon
s_008um_00322_00210-1,Colon
s_008um_00291_00590-1,SI
s_008um_00415_00203-1,Colon
s_008um_00235_00632-1,SI
s_008um_00413_00319-1,Colon
s_008um_00468_00237-1,Colon
s_008um_00261_00255-1,Colon
s_008um_00412_00477-1,SI
s_008um_00323_00301-1,Colon
s_008um_00357_00442-1,SI
s_008um_00370_00362-1,Colon
s_008um_00404_00296-1,Colon
s_008um_00380_00315-1,Colon
s_008um_00419_00176-1,Colon
s_008um_00272_00258-1,Colon
s_008um_00381_00435-1,SI
s_008um_00406_00194-1,Colon
s_008um_00387_00266-1,Colon
s_008um_00397_00196-1,Colon
s_008um_00497_00208-1,Colon
s_008um_00458_00283-1,Colon
s_008um_00461_00470-1,SI
s_008um_00431_00509-1,SI
s_008um_00399_00231-1,Colon
s_008um_00384_00531-1,SI
s_008um_00439_00254-1,Colon
s_008um_00319_00258-1,Colon
s_008um_00426_00204-1,Colon
s_008um_00375_00264-1,Colon
s_008um_00473_00523-1,SI
s_008um_00353_00292-1,Colon
s_008um_00360_00268-1,Colon
s_008um_00445_00528-1,SI
s_008um_00393_00264-1,Colon
s_008um_00282_00242-1,Colon
s_008um_00270_00633-1,SI
s_008um_00289_00240-1,Colon
s_008um_00249_00254-1,Colon
s_008um_00459_00312-1,Colon
s_008um_00441_00299-1,Colon
s_008um_00476_00565-1,SI
s_008um_00504_00323-1,Colon
s_008um_00362_00263-1,Colon
s_008um_00229_00255-1,Colon
s_008um_00405_00501-1,SI
s_008um_00331_00278-1,Colon
s_008um_00338_00268-1,Colon
s_008um_00407_00205-1,Colon
s_008um_00455_00477-1,SI
s_008um_00338_00297-1,Colon
s_008um_00415_00432-1,SI
s_008um_00479_00243-1,Colon
s_008um_00386_00307-1,Colon
s_008um_00396_00251-1,Colon
s_008um_00336_00216-1,Colon
s_008um_00409_00291-1,Colon
s_008um_00215_00605-1,SI
s_008um_00441_00340-1,Colon
s_008um_00368_00458-1,SI
s_008um_00252_00272-1,Colon
s_008um_00422_00477-1,SI
s_008um_00403_00344-1,Colon
s_008um_00271_00607-1,SI
s_008um_00239_00542-1,SI
s_008um_00375_00530-1,SI
s_008um_00369_00571-1,SI
s_008um_00437_00289-1,Colon
s_008um_00445_00340-1,Colon
s_008um_00333_00252-1,Colon
s_008um_00450_00293-1,Colon
s_008um_00508_00250-1,Colon
s_008um_00237_00582-1,SI
s_008um_00464_00221-1,Colon
s_008um_00240_00257-1,Colon
s_008um_00434_00253-1,Colon
s_008um_00514_00306-1,Colon
s_008um_00338_00335-1,Colon
